;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
91;('vGD8aQ2GKr0', 'xQR8s-TVKlw');True;b_version_a;AS;2022-09-15 15:49:23.136085;151.64532;True;https://www.youtube.com/watch?v=vGD8aQ2GKr0;https://www.youtube.com/watch?v=xQR8s-TVKlw;vGD8aQ2GKr0;xQR8s-TVKlw
92;('Ik15rdih79o', 'fSxA6mSZXJo');True;b_version_a;AS;2022-09-15 15:51:18.747690;115.611605;True;https://www.youtube.com/watch?v=Ik15rdih79o;https://www.youtube.com/watch?v=fSxA6mSZXJo;Ik15rdih79o;fSxA6mSZXJo
93;('NxmFohOvuYA', 'BKid2KZ4ALk');True;b_version_a;AS;2022-09-15 15:53:07.410271;108.662581;True;https://www.youtube.com/watch?v=NxmFohOvuYA;https://www.youtube.com/watch?v=BKid2KZ4ALk;NxmFohOvuYA;BKid2KZ4ALk
94;('6qXxOSYZi7U', 'zSgZ3B-2q-g');True;b_version_a;AS;2022-09-15 15:55:07.261663;119.851392;True;https://www.youtube.com/watch?v=6qXxOSYZi7U;https://www.youtube.com/watch?v=zSgZ3B-2q-g;6qXxOSYZi7U;zSgZ3B-2q-g
95;('r-ojRGf8cek', 'EHUuSKdvmPw');True;b_version_a;AS;2022-09-15 15:56:54.957933;107.69627;True;https://www.youtube.com/watch?v=r-ojRGf8cek;https://www.youtube.com/watch?v=EHUuSKdvmPw;r-ojRGf8cek;EHUuSKdvmPw
96;('-FjofYzWEiA', 'Xw4CtCF9gss');True;b_version_a;AS;2022-09-15 15:57:28.145226;33.187293;True;https://www.youtube.com/watch?v=-FjofYzWEiA;https://www.youtube.com/watch?v=Xw4CtCF9gss;-FjofYzWEiA;Xw4CtCF9gss
97;('Roo3ZrpRJLM', 'Rt2i8Z4FgP4');True;b_version_a;AS;2022-09-15 15:58:30.643311;62.498085;True;https://www.youtube.com/watch?v=Roo3ZrpRJLM;https://www.youtube.com/watch?v=Rt2i8Z4FgP4;Roo3ZrpRJLM;Rt2i8Z4FgP4
98;('tOkYMw5-ZMg', 'am8jNTmdnqM');True;b_unrelated_a;AS;2022-09-15 15:59:01.118002;30.474691;True;https://www.youtube.com/watch?v=tOkYMw5-ZMg;https://www.youtube.com/watch?v=am8jNTmdnqM;tOkYMw5-ZMg;am8jNTmdnqM
99;('98oOqXT1-yA', 'nbaiW61DRUY');True;b_matches_a;AS;2022-09-15 15:59:34.542651;33.424649;True;https://www.youtube.com/watch?v=98oOqXT1-yA;https://www.youtube.com/watch?v=nbaiW61DRUY;98oOqXT1-yA;nbaiW61DRUY
100;('fJ9rUzIMcZQ', 'WayVFRi_1xY');True;b_nonmusic;AS;2022-09-15 16:00:06.990485;32.447834;True;https://www.youtube.com/watch?v=fJ9rUzIMcZQ;https://www.youtube.com/watch?v=WayVFRi_1xY;fJ9rUzIMcZQ;WayVFRi_1xY
0;('hHrnx4C2_e8', 'zuzgA7vjcVQ');True;b_version_a;AS;2022-09-20 13:07:16.170408;;True;https://www.youtube.com/watch?v=hHrnx4C2_e8;https://www.youtube.com/watch?v=zuzgA7vjcVQ;hHrnx4C2_e8;zuzgA7vjcVQ
1;('ccEO4xZQpCo', 'fOhY0nkyRUA');True;b_version_a;AS;2022-09-20 13:08:02.712769;46.542361;True;https://www.youtube.com/watch?v=ccEO4xZQpCo;https://www.youtube.com/watch?v=fOhY0nkyRUA;ccEO4xZQpCo;fOhY0nkyRUA
2;('6XMcFq4DGao', 'd33x1HyJZ10');True;b_version_a;AS;2022-09-20 13:08:49.093305;46.380536;True;https://www.youtube.com/watch?v=6XMcFq4DGao;https://www.youtube.com/watch?v=d33x1HyJZ10;6XMcFq4DGao;d33x1HyJZ10
3;('Ds6pqwk07CI', 'd_pOCnOgjaY');True;b_version_a;AS;2022-09-20 13:10:25.902876;96.809571;True;https://www.youtube.com/watch?v=Ds6pqwk07CI;https://www.youtube.com/watch?v=d_pOCnOgjaY;Ds6pqwk07CI;d_pOCnOgjaY
4;('IUMT0HXFoTc', 'a8NpmMi59qA');True;b_unrelated_a;AS;2022-09-20 13:11:26.451439;60.548563;True;https://www.youtube.com/watch?v=IUMT0HXFoTc;https://www.youtube.com/watch?v=a8NpmMi59qA;IUMT0HXFoTc;a8NpmMi59qA
5;('wOG5EBGOktw', 'QAxD7lURq_c');True;b_unrelated_a;AS;2022-09-20 13:12:17.960431;51.508992;True;https://www.youtube.com/watch?v=wOG5EBGOktw;https://www.youtube.com/watch?v=QAxD7lURq_c;wOG5EBGOktw;QAxD7lURq_c
6;('4bcatxnIo2Y', '4cHZGP3xvQg');True;b_version_a;AS;2022-09-20 13:13:44.059322;86.098891;True;https://www.youtube.com/watch?v=4bcatxnIo2Y;https://www.youtube.com/watch?v=4cHZGP3xvQg;4bcatxnIo2Y;4cHZGP3xvQg
7;('x6QZn9xiuOE', 'HcBIYoJCebs');True;b_version_a;AS;2022-09-20 13:14:54.831698;70.772376;True;https://www.youtube.com/watch?v=x6QZn9xiuOE;https://www.youtube.com/watch?v=HcBIYoJCebs;x6QZn9xiuOE;HcBIYoJCebs
8;('t9ilBHkH9Io', 'EAHQc_lI3rc');True;b_version_a;AS;2022-09-20 13:15:38.805233;43.973535;True;https://www.youtube.com/watch?v=t9ilBHkH9Io;https://www.youtube.com/watch?v=EAHQc_lI3rc;t9ilBHkH9Io;EAHQc_lI3rc
9;('E2RKl6nUImM', 'G_IdpTRlTt8');True;b_nonmusic;AS;2022-09-20 13:16:23.603917;44.798684;True;https://www.youtube.com/watch?v=E2RKl6nUImM;https://www.youtube.com/watch?v=G_IdpTRlTt8;E2RKl6nUImM;G_IdpTRlTt8
10;('S7PfDn0KhtI', 'vLCqzKOlZHs');True;b_version_a;AS;2022-09-20 13:17:11.514728;47.910811;True;https://www.youtube.com/watch?v=S7PfDn0KhtI;https://www.youtube.com/watch?v=vLCqzKOlZHs;S7PfDn0KhtI;vLCqzKOlZHs
11;('8wBuEpZZKa0', 'Tpd6C4NhYuc');True;b_version_a;AS;2022-09-20 13:17:46.879543;35.364815;True;https://www.youtube.com/watch?v=8wBuEpZZKa0;https://www.youtube.com/watch?v=Tpd6C4NhYuc;8wBuEpZZKa0;Tpd6C4NhYuc
12;('F6-W88HMqCk', 'j58pXKBcreE');True;b_version_a;AS;2022-09-20 13:19:04.692456;77.812913;True;https://www.youtube.com/watch?v=F6-W88HMqCk;https://www.youtube.com/watch?v=j58pXKBcreE;F6-W88HMqCk;j58pXKBcreE
13;('JxRHGMi7MnQ', 'aXJhDltzYVQ');True;b_unrelated_a;AS;2022-09-20 13:20:19.370303;74.677847;True;https://www.youtube.com/watch?v=JxRHGMi7MnQ;https://www.youtube.com/watch?v=aXJhDltzYVQ;JxRHGMi7MnQ;aXJhDltzYVQ
14;('L3hgWdYEA4I', 'sMFapsGYkJg');True;b_version_a;AS;2022-09-20 13:22:42.493321;143.123018;True;https://www.youtube.com/watch?v=L3hgWdYEA4I;https://www.youtube.com/watch?v=sMFapsGYkJg;L3hgWdYEA4I;sMFapsGYkJg
15;('A8qp9YtWCK8', 'GIFg699E3gg');True;b_unrelated_a;AS;2022-09-20 13:24:04.938907;82.445586;True;https://www.youtube.com/watch?v=A8qp9YtWCK8;https://www.youtube.com/watch?v=GIFg699E3gg;A8qp9YtWCK8;GIFg699E3gg
16;('ejjjne_Mua4', '8uGVZoqJjn4');True;b_unrelated_a;AS;2022-09-20 13:25:20.561547;75.62264;True;https://www.youtube.com/watch?v=ejjjne_Mua4;https://www.youtube.com/watch?v=8uGVZoqJjn4;ejjjne_Mua4;8uGVZoqJjn4
17;('zcUx3I0k_Fw', 'XrnA5vJ8zkU');True;b_unrelated_a;AS;2022-09-20 13:26:04.927853;44.366306;True;https://www.youtube.com/watch?v=zcUx3I0k_Fw;https://www.youtube.com/watch?v=XrnA5vJ8zkU;zcUx3I0k_Fw;XrnA5vJ8zkU
18;('J-sqREDbDJY', 'NSjnWI8HdhM');True;b_unrelated_a;AS;2022-09-20 13:27:30.805747;85.877894;True;https://www.youtube.com/watch?v=J-sqREDbDJY;https://www.youtube.com/watch?v=NSjnWI8HdhM;J-sqREDbDJY;NSjnWI8HdhM
19;('rbOb6Z4bnEQ', '0M2tqO7sQfY');True;b_version_a;AS;2022-09-20 13:28:05.092678;34.286931;True;https://www.youtube.com/watch?v=rbOb6Z4bnEQ;https://www.youtube.com/watch?v=0M2tqO7sQfY;rbOb6Z4bnEQ;0M2tqO7sQfY
20;('rYEDA3JcQqw', 'AuF_sohEbH8');True;unsure;AS;2022-09-20 13:28:08.132037;3.039359;True;https://www.youtube.com/watch?v=rYEDA3JcQqw;https://www.youtube.com/watch?v=AuF_sohEbH8;rYEDA3JcQqw;AuF_sohEbH8
21;('AwftCFNGBQA', 'QFVubq0eIOw');True;b_unrelated_a;AS;2022-09-20 13:29:11.634714;63.502677;True;https://www.youtube.com/watch?v=AwftCFNGBQA;https://www.youtube.com/watch?v=QFVubq0eIOw;AwftCFNGBQA;QFVubq0eIOw
22;('scZY7VNV-Go', 'nzMN2Zqp03E');True;b_version_a;AS;2022-09-20 13:30:14.218166;62.583452;True;https://www.youtube.com/watch?v=scZY7VNV-Go;https://www.youtube.com/watch?v=nzMN2Zqp03E;scZY7VNV-Go;nzMN2Zqp03E
23;('w_IXDSdoCpQ', '9Lgf2VU_M70');True;b_unrelated_a;AS;2022-09-20 13:32:57.310506;163.09234;True;https://www.youtube.com/watch?v=w_IXDSdoCpQ;https://www.youtube.com/watch?v=9Lgf2VU_M70;w_IXDSdoCpQ;9Lgf2VU_M70
24;('_ada2IB5Iz0', 'NIAkEJp8i_Y');True;b_version_a;AS;2022-09-20 13:33:37.077889;39.767383;True;https://www.youtube.com/watch?v=_ada2IB5Iz0;https://www.youtube.com/watch?v=NIAkEJp8i_Y;_ada2IB5Iz0;NIAkEJp8i_Y
25;('ngJnaMIVXnY', 'UUGp80B6tQE');True;b_unrelated_a;AS;2022-09-20 13:34:12.844641;35.766752;True;https://www.youtube.com/watch?v=ngJnaMIVXnY;https://www.youtube.com/watch?v=UUGp80B6tQE;ngJnaMIVXnY;UUGp80B6tQE
26;('GJuwdcQlT1g', 'Nid1RFthe7g');True;b_version_a;AS;2022-09-20 13:34:40.253177;27.408536;True;https://www.youtube.com/watch?v=GJuwdcQlT1g;https://www.youtube.com/watch?v=Nid1RFthe7g;GJuwdcQlT1g;Nid1RFthe7g
27;('K05lkpoj1FE', 'GmxOyClsnAI');True;b_version_a;AS;2022-09-20 13:35:21.683870;41.430693;True;https://www.youtube.com/watch?v=K05lkpoj1FE;https://www.youtube.com/watch?v=GmxOyClsnAI;K05lkpoj1FE;GmxOyClsnAI
28;('QrDLk9mdVfs', 'DoZ5xrns2W8');True;b_version_a;AS;2022-09-20 13:35:51.107041;29.423171;True;https://www.youtube.com/watch?v=QrDLk9mdVfs;https://www.youtube.com/watch?v=DoZ5xrns2W8;QrDLk9mdVfs;DoZ5xrns2W8
29;('4bAgETAkWm4', 'VXWzP9kpZY4');True;b_version_a;AS;2022-09-20 13:36:48.354375;57.247334;True;https://www.youtube.com/watch?v=4bAgETAkWm4;https://www.youtube.com/watch?v=VXWzP9kpZY4;4bAgETAkWm4;VXWzP9kpZY4
30;('SvlM67QT-4E', '_WZ61ilNpN8');True;b_unrelated_a;AS;2022-09-20 13:37:34.193044;45.838669;True;https://www.youtube.com/watch?v=SvlM67QT-4E;https://www.youtube.com/watch?v=_WZ61ilNpN8;SvlM67QT-4E;_WZ61ilNpN8
31;('KcPIADinmiA', 'Bca0w3MgVuM');True;b_unrelated_a;AS;2022-09-20 13:40:11.112713;156.919669;True;https://www.youtube.com/watch?v=KcPIADinmiA;https://www.youtube.com/watch?v=Bca0w3MgVuM;KcPIADinmiA;Bca0w3MgVuM
32;('QgD5p1XiVT0', 'OS60FHWUZp4');True;b_version_a;AS;2022-09-20 13:41:50.657181;99.544468;True;https://www.youtube.com/watch?v=QgD5p1XiVT0;https://www.youtube.com/watch?v=OS60FHWUZp4;QgD5p1XiVT0;OS60FHWUZp4
0;('E9XQ2MdNgKY', 'tyYagLtwApg');True;b_version_a;AS;2022-09-26 14:30:08.606675;;True;https://www.youtube.com/watch?v=E9XQ2MdNgKY;https://www.youtube.com/watch?v=tyYagLtwApg;E9XQ2MdNgKY;tyYagLtwApg
1;('s4vx41qe_0Q', 'kAtHlHn6RCc');True;b_version_a;AS;2022-09-26 14:31:00.877445;52.27077;True;https://www.youtube.com/watch?v=s4vx41qe_0Q;https://www.youtube.com/watch?v=kAtHlHn6RCc;s4vx41qe_0Q;kAtHlHn6RCc
2;('K1ZJgKhdZ9U', 'iW2FUY3N-n0');True;b_unrelated_a;AS;2022-09-26 14:32:51.092190;110.214745;True;https://www.youtube.com/watch?v=K1ZJgKhdZ9U;https://www.youtube.com/watch?v=iW2FUY3N-n0;K1ZJgKhdZ9U;iW2FUY3N-n0
3;('0QXMy4n8vwk', 'lSnoGuqUruU');True;b_version_a;AS;2022-09-26 14:34:02.793269;71.701079;True;https://www.youtube.com/watch?v=0QXMy4n8vwk;https://www.youtube.com/watch?v=lSnoGuqUruU;0QXMy4n8vwk;lSnoGuqUruU
4;('SSvhWM9s5SE', 'SysniUVv2hc');True;b_nonmusic;AS;2022-09-26 14:35:44.109378;101.316109;True;https://www.youtube.com/watch?v=SSvhWM9s5SE;https://www.youtube.com/watch?v=SysniUVv2hc;SSvhWM9s5SE;SysniUVv2hc
5;('93Ys_oCGqUA', 'iYaqMVZudmE');True;b_version_a;AS;2022-09-26 14:37:00.178293;76.068915;True;https://www.youtube.com/watch?v=93Ys_oCGqUA;https://www.youtube.com/watch?v=iYaqMVZudmE;93Ys_oCGqUA;iYaqMVZudmE
6;('aRYokc3VBC4', '2K7jMLS-7iw');True;b_unrelated_a;AS;2022-09-26 14:37:57.109845;56.931552;True;https://www.youtube.com/watch?v=aRYokc3VBC4;https://www.youtube.com/watch?v=2K7jMLS-7iw;aRYokc3VBC4;2K7jMLS-7iw
7;('l1pcjpJROkA', '8EU5dmrAoyM');True;b_version_a;AS;2022-09-26 14:39:06.789771;69.679926;True;https://www.youtube.com/watch?v=l1pcjpJROkA;https://www.youtube.com/watch?v=8EU5dmrAoyM;l1pcjpJROkA;8EU5dmrAoyM
8;('lJX-xDdOA_8', 'qOniIzLVL7Q');True;b_version_a;AS;2022-09-26 15:03:21.239282;1454.449511;True;https://www.youtube.com/watch?v=lJX-xDdOA_8;https://www.youtube.com/watch?v=qOniIzLVL7Q;lJX-xDdOA_8;qOniIzLVL7Q
9;('r-ojRGf8cek', 'XJQy_R9CYR4');True;b_unrelated_a;AS;2022-09-26 15:03:52.459793;31.220511;True;https://www.youtube.com/watch?v=r-ojRGf8cek;https://www.youtube.com/watch?v=XJQy_R9CYR4;r-ojRGf8cek;XJQy_R9CYR4
10;('pSjr6ixi4ik', 'BYjjYUYkg4w');True;b_unrelated_a;AS;2022-09-26 15:04:44.117549;51.657756;True;https://www.youtube.com/watch?v=pSjr6ixi4ik;https://www.youtube.com/watch?v=BYjjYUYkg4w;pSjr6ixi4ik;BYjjYUYkg4w
11;('qKggnBh2Mdw', '7o6olO7CrFs');True;b_unrelated_a;AS;2022-09-26 15:05:37.178389;53.06084;True;https://www.youtube.com/watch?v=qKggnBh2Mdw;https://www.youtube.com/watch?v=7o6olO7CrFs;qKggnBh2Mdw;7o6olO7CrFs
12;('MODjzr1jG2U', 'y-2y8BBRZN8');True;b_unrelated_a;AS;2022-09-26 15:07:09.797537;92.619148;True;https://www.youtube.com/watch?v=MODjzr1jG2U;https://www.youtube.com/watch?v=y-2y8BBRZN8;MODjzr1jG2U;y-2y8BBRZN8
13;('W2EJai-3k2w', 'i2zpbcW-h-c');True;b_version_a;AS;2022-09-26 15:07:31.287467;21.48993;True;https://www.youtube.com/watch?v=W2EJai-3k2w;https://www.youtube.com/watch?v=i2zpbcW-h-c;W2EJai-3k2w;i2zpbcW-h-c
14;('ogEHUwclTy0', 'FW-xxwVGJgs');True;b_version_a;AS;2022-09-26 15:08:40.425895;69.138428;True;https://www.youtube.com/watch?v=ogEHUwclTy0;https://www.youtube.com/watch?v=FW-xxwVGJgs;ogEHUwclTy0;FW-xxwVGJgs
15;('7lV6GVESBew', '2dMGyB5kGyU');True;b_unrelated_a;AS;2022-09-26 15:09:33.766378;53.340483;True;https://www.youtube.com/watch?v=7lV6GVESBew;https://www.youtube.com/watch?v=2dMGyB5kGyU;7lV6GVESBew;2dMGyB5kGyU
16;('xFrGuyw1V8s', 'I8EB-VQvWEQ');True;b_matches_a;AS;2022-09-26 15:12:13.672743;159.906365;True;https://www.youtube.com/watch?v=xFrGuyw1V8s;https://www.youtube.com/watch?v=I8EB-VQvWEQ;xFrGuyw1V8s;I8EB-VQvWEQ
17;('aLJFyh0Ck98', 'QVe4n898Vas');True;b_unrelated_a;AS;2022-09-26 15:14:05.865723;112.19298;True;https://www.youtube.com/watch?v=aLJFyh0Ck98;https://www.youtube.com/watch?v=QVe4n898Vas;aLJFyh0Ck98;QVe4n898Vas
18;('q_C20oV2s4o', 'zFTO924-d9I');True;b_version_a;AS;2022-09-26 15:15:38.410816;92.545093;True;https://www.youtube.com/watch?v=q_C20oV2s4o;https://www.youtube.com/watch?v=zFTO924-d9I;q_C20oV2s4o;zFTO924-d9I
19;('KRRZOo377Bw', 'aIOs_gqW-gk');True;unsure;AS;2022-09-26 15:15:41.346647;2.935831;True;https://www.youtube.com/watch?v=KRRZOo377Bw;https://www.youtube.com/watch?v=aIOs_gqW-gk;KRRZOo377Bw;aIOs_gqW-gk
20;('u0XxFRuyD_s', 'eGLZNEYWLfE');True;b_unrelated_a;AS;2022-09-26 15:17:06.112341;84.765694;True;https://www.youtube.com/watch?v=u0XxFRuyD_s;https://www.youtube.com/watch?v=eGLZNEYWLfE;u0XxFRuyD_s;eGLZNEYWLfE
21;('aq31to1DcAA', 'tOKHJwD_5zk');True;b_version_a;AS;2022-09-26 15:18:35.246856;89.134515;True;https://www.youtube.com/watch?v=aq31to1DcAA;https://www.youtube.com/watch?v=tOKHJwD_5zk;aq31to1DcAA;tOKHJwD_5zk
22;('j8VPmtyLqSY', 'dxwQcoN0i4E');True;b_version_a;AS;2022-09-26 15:19:59.730023;84.483167;True;https://www.youtube.com/watch?v=j8VPmtyLqSY;https://www.youtube.com/watch?v=dxwQcoN0i4E;j8VPmtyLqSY;dxwQcoN0i4E
23;('vI_dKmVya-Y', 'vYsxQGdCBC4');True;b_version_a;AS;2022-09-26 15:21:24.774741;85.044718;True;https://www.youtube.com/watch?v=vI_dKmVya-Y;https://www.youtube.com/watch?v=vYsxQGdCBC4;vI_dKmVya-Y;vYsxQGdCBC4
24;('xFrGuyw1V8s', 'UUEyqBPbKWY');True;b_matches_a;AS;2022-09-26 15:22:18.713941;53.9392;True;https://www.youtube.com/watch?v=xFrGuyw1V8s;https://www.youtube.com/watch?v=UUEyqBPbKWY;xFrGuyw1V8s;UUEyqBPbKWY
25;('MNU4pHTina8', 'R8Qiawi8i6k');True;b_version_a;AS;2022-09-26 15:23:17.872831;59.15889;True;https://www.youtube.com/watch?v=MNU4pHTina8;https://www.youtube.com/watch?v=R8Qiawi8i6k;MNU4pHTina8;R8Qiawi8i6k
26;('7iZwHjfev-o', 'U7VoPFdF1mQ');True;b_version_a;AS;2022-09-26 15:24:24.096860;66.224029;True;https://www.youtube.com/watch?v=7iZwHjfev-o;https://www.youtube.com/watch?v=U7VoPFdF1mQ;7iZwHjfev-o;U7VoPFdF1mQ
27;('i8ye4KmU09Q', 'vy_HPkJ9kPY');True;b_unrelated_a;AS;2022-09-26 15:26:04.813239;100.716379;True;https://www.youtube.com/watch?v=i8ye4KmU09Q;https://www.youtube.com/watch?v=vy_HPkJ9kPY;i8ye4KmU09Q;vy_HPkJ9kPY
28;('1Jvrjd8DI-c', 'a37xm8_ZAB8');True;b_version_a;AS;2022-09-26 15:27:48.623796;103.810557;True;https://www.youtube.com/watch?v=1Jvrjd8DI-c;https://www.youtube.com/watch?v=a37xm8_ZAB8;1Jvrjd8DI-c;a37xm8_ZAB8
29;('s4vx41qe_0Q', '9oVE1ht7dpo');True;unsure;AS;2022-09-26 15:28:25.925960;37.302164;True;https://www.youtube.com/watch?v=s4vx41qe_0Q;https://www.youtube.com/watch?v=9oVE1ht7dpo;s4vx41qe_0Q;9oVE1ht7dpo
30;('xFDIrwOUdrw', 'iDXV-d9RS3Y');True;b_version_a;AS;2022-09-26 15:29:30.577014;64.651054;True;https://www.youtube.com/watch?v=xFDIrwOUdrw;https://www.youtube.com/watch?v=iDXV-d9RS3Y;xFDIrwOUdrw;iDXV-d9RS3Y
31;('SeIooshOHsg', 'YsyvpQVF9u8');True;b_unrelated_a;AS;2022-09-26 15:30:13.161174;42.58416;True;https://www.youtube.com/watch?v=SeIooshOHsg;https://www.youtube.com/watch?v=YsyvpQVF9u8;SeIooshOHsg;YsyvpQVF9u8
32;('J-sqREDbDJY', 'VVjcMn6uF6M');True;b_unrelated_a;AS;2022-09-26 15:31:23.344571;70.183397;True;https://www.youtube.com/watch?v=J-sqREDbDJY;https://www.youtube.com/watch?v=VVjcMn6uF6M;J-sqREDbDJY;VVjcMn6uF6M
33;('PUD3B5PAdB4', 'EdVw-pOJ98Y');True;b_unrelated_a;AS;2022-09-26 15:33:20.495497;117.150926;True;https://www.youtube.com/watch?v=PUD3B5PAdB4;https://www.youtube.com/watch?v=EdVw-pOJ98Y;PUD3B5PAdB4;EdVw-pOJ98Y
34;('DIevcLfERW4', '0MZ6Iu-b5Kc');True;b_unrelated_a;AS;2022-09-26 15:34:48.310181;87.814684;True;https://www.youtube.com/watch?v=DIevcLfERW4;https://www.youtube.com/watch?v=0MZ6Iu-b5Kc;DIevcLfERW4;0MZ6Iu-b5Kc
35;('iqb2zGGvEsI', 'oXX6EqV9taY');True;b_version_a;AS;2022-09-26 15:36:21.923152;93.612971;True;https://www.youtube.com/watch?v=iqb2zGGvEsI;https://www.youtube.com/watch?v=oXX6EqV9taY;iqb2zGGvEsI;oXX6EqV9taY
36;('129kuDCQtHs', 'CM0E2BOEBQI');True;b_version_a;AS;2022-09-26 15:37:46.568321;84.645169;True;https://www.youtube.com/watch?v=129kuDCQtHs;https://www.youtube.com/watch?v=CM0E2BOEBQI;129kuDCQtHs;CM0E2BOEBQI
37;('H-kA3UtBj4M', 'XNvekJoOBkY');True;b_nonmusic;AS;2022-09-26 15:38:23.428901;36.86058;True;https://www.youtube.com/watch?v=H-kA3UtBj4M;https://www.youtube.com/watch?v=XNvekJoOBkY;H-kA3UtBj4M;XNvekJoOBkY
38;('aRYokc3VBC4', 'rrqiiZmZbQY');True;b_version_a;AS;2022-09-26 15:39:35.344715;71.915814;True;https://www.youtube.com/watch?v=aRYokc3VBC4;https://www.youtube.com/watch?v=rrqiiZmZbQY;aRYokc3VBC4;rrqiiZmZbQY
39;('pWLhdP6KT3c', '7Grc6pBAqX4');True;b_unrelated_a;AS;2022-09-26 15:41:32.368864;117.024149;True;https://www.youtube.com/watch?v=pWLhdP6KT3c;https://www.youtube.com/watch?v=7Grc6pBAqX4;pWLhdP6KT3c;7Grc6pBAqX4
40;('_ada2IB5Iz0', 'bHTYjsPGA9w');True;b_version_a;AS;2022-09-26 15:42:20.610082;48.241218;True;https://www.youtube.com/watch?v=_ada2IB5Iz0;https://www.youtube.com/watch?v=bHTYjsPGA9w;_ada2IB5Iz0;bHTYjsPGA9w
41;('ZA8H_Mnfilw', 'bWjvw0hPl_A');True;b_version_a;AS;2022-09-26 15:43:44.565780;83.955698;True;https://www.youtube.com/watch?v=ZA8H_Mnfilw;https://www.youtube.com/watch?v=bWjvw0hPl_A;ZA8H_Mnfilw;bWjvw0hPl_A
42;('XqBWvmhS-AY', 'nbpzIUSy6fc');True;b_version_a;AS;2022-09-26 15:47:27.597102;223.031322;True;https://www.youtube.com/watch?v=XqBWvmhS-AY;https://www.youtube.com/watch?v=nbpzIUSy6fc;XqBWvmhS-AY;nbpzIUSy6fc
43;('o_iZj2JftrQ', 'vkNiag3YgPs');True;b_version_a;AS;2022-09-26 15:50:25.783761;178.186659;True;https://www.youtube.com/watch?v=o_iZj2JftrQ;https://www.youtube.com/watch?v=vkNiag3YgPs;o_iZj2JftrQ;vkNiag3YgPs
44;('U9yslccmuzQ', 'gwlUMXyi9oM');True;b_unrelated_a;AS;2022-09-26 15:51:34.475652;68.691891;True;https://www.youtube.com/watch?v=U9yslccmuzQ;https://www.youtube.com/watch?v=gwlUMXyi9oM;U9yslccmuzQ;gwlUMXyi9oM
45;('WL6LEnbK6Fs', '7VL1forVzIs');True;b_version_a;AS;2022-09-26 15:52:59.606285;85.130633;True;https://www.youtube.com/watch?v=WL6LEnbK6Fs;https://www.youtube.com/watch?v=7VL1forVzIs;WL6LEnbK6Fs;7VL1forVzIs
46;('wPzxlhTv_-s', '9m4QjDHgqzo');True;b_version_a;AS;2022-09-26 15:53:54.755218;55.148933;True;https://www.youtube.com/watch?v=wPzxlhTv_-s;https://www.youtube.com/watch?v=9m4QjDHgqzo;wPzxlhTv_-s;9m4QjDHgqzo
47;('xzvDhkBnC_8', 'QXpph3EbHFo');True;unsure;AS;2022-09-26 15:53:57.940114;3.184896;True;https://www.youtube.com/watch?v=xzvDhkBnC_8;https://www.youtube.com/watch?v=QXpph3EbHFo;xzvDhkBnC_8;QXpph3EbHFo
48;('F6-W88HMqCk', 'mSR_vrcYlDw');True;b_unrelated_a;AS;2022-09-26 15:54:31.276452;33.336338;True;https://www.youtube.com/watch?v=F6-W88HMqCk;https://www.youtube.com/watch?v=mSR_vrcYlDw;F6-W88HMqCk;mSR_vrcYlDw
49;('KjE04XWfmj0', 'hekd4_WLUxI');True;b_version_a;AS;2022-09-26 15:55:40.107126;68.830674;True;https://www.youtube.com/watch?v=KjE04XWfmj0;https://www.youtube.com/watch?v=hekd4_WLUxI;KjE04XWfmj0;hekd4_WLUxI
50;('RNIhWE1NiRk', 'oqtSV3axo7c');True;b_version_a;AS;2022-09-26 15:56:23.106262;42.999136;True;https://www.youtube.com/watch?v=RNIhWE1NiRk;https://www.youtube.com/watch?v=oqtSV3axo7c;RNIhWE1NiRk;oqtSV3axo7c
52;('sOnqjkJTMaA', '4MbrndLkmOs');True;b_version_a;AS;2022-09-26 15:57:26.858293;2.80455;True;https://www.youtube.com/watch?v=sOnqjkJTMaA;https://www.youtube.com/watch?v=4MbrndLkmOs;sOnqjkJTMaA;4MbrndLkmOs
53;('jFNgBqg841M', 'H1-EFhch5Hk');True;b_unrelated_a;AS;2022-09-26 15:58:43.144975;76.286682;True;https://www.youtube.com/watch?v=jFNgBqg841M;https://www.youtube.com/watch?v=H1-EFhch5Hk;jFNgBqg841M;H1-EFhch5Hk
54;('tydGDofzu6w', 'YX3U5Ny1VAk');True;b_version_a;AS;2022-09-26 15:59:52.028187;68.883212;True;https://www.youtube.com/watch?v=tydGDofzu6w;https://www.youtube.com/watch?v=YX3U5Ny1VAk;tydGDofzu6w;YX3U5Ny1VAk
55;('dHtwZ07N1ic', '_TscfOa7dYU');True;b_version_a;AS;2022-09-26 16:01:34.190582;102.162395;True;https://www.youtube.com/watch?v=dHtwZ07N1ic;https://www.youtube.com/watch?v=_TscfOa7dYU;dHtwZ07N1ic;_TscfOa7dYU
56;('lJX-xDdOA_8', '1THX_ettNYg');True;b_unrelated_a;AS;2022-09-26 16:24:00.894922;1346.70434;True;https://www.youtube.com/watch?v=lJX-xDdOA_8;https://www.youtube.com/watch?v=1THX_ettNYg;lJX-xDdOA_8;1THX_ettNYg
